Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 16 sep. 2020,2020-09-16,0-2-5-9-14-24,14-16-17-21-31-35,1-11-20-26-31-41,7-8-14-20-22-44
domingo 13 sep. 2020,2020-09-13,10-11-12-14-17-44,1-4-9-19-35-38,6-12-14-27-32-34,8-17-18-22-27-45
miércoles 9 sep. 2020,2020-09-09,2-6-10-19-30-42,2-8-17-23-25-34,5-9-14-15-23-24,16-25-32-33-35-44
domingo 6 sep. 2020,2020-09-06,1-14-29-30-40-44,4-13-28-38-43-44,5-19-20-23-43-44,10-11-12-32-37-43
miércoles 2 sep. 2020,2020-09-02,12-17-18-20-24-28,0-7-15-29-41-43,0-14-15-31-43-45,10-19-30-33-39-40
domingo 30 ago. 2020,2020-08-30,2-20-21-25-34-38,4-15-26-30-33-38,5-10-18-20-21-24,11-21-23-33-35-45
miércoles 26 ago. 2020,2020-08-26,9-12-20-25-33-37,8-9-29-35-39-41,1-10-16-19-37-43,17-19-21-25-32-34
domingo 23 ago. 2020,2020-08-23,2-7-18-27-34-41,0-2-9-21-26-34,0-6-11-12-22-29,5-14-18-21-34-41
miércoles 19 ago. 2020,2020-08-19,3-9-16-26-34-38,8-14-15-19-36-41,12-17-18-31-39-44,0-4-16-26-31-32
domingo 16 ago. 2020,2020-08-16,5-22-26-33-35-42,9-13-15-26-34-35,7-23-24-26-28-30,2-3-4-6-21-37
miércoles 12 ago. 2020,2020-08-12,6-26-32-37-38-43,23-29-37-38-39-42,1-4-6-19-28-39,4-14-30-36-44-45
domingo 9 ago. 2020,2020-08-09,14-16-31-32-39-40,2-22-27-28-44-45,1-2-14-21-30-41,13-16-26-37-42-43
miércoles 5 ago. 2020,2020-08-05,19-22-23-24-33-34,3-11-17-20-34-43,4-9-24-25-31-44,0-10-16-17-24-33
domingo 2 ago. 2020,2020-08-02,4-12-14-20-27-44,5-13-20-31-33-42,4-23-27-32-39-43,11-14-16-29-32-37
miércoles 29 jul. 2020,2020-07-29,10-12-19-23-28-37,0-20-23-25-30-39,6-20-31-34-42-43,0-9-18-27-28-41
domingo 26 jul. 2020,2020-07-26,3-9-23-24-26-34,12-13-16-30-37-43,9-17-21-22-35-41,16-18-29-30-35-43
miércoles 22 jul. 2020,2020-07-22,1-12-28-33-40-43,0-12-16-18-19-43,3-4-12-24-34-42,5-11-14-15-20-35
domingo 19 jul. 2020,2020-07-19,4-9-12-19-25-45,10-22-31-32-34-41,15-20-33-36-37-44,9-16-18-22-36-38
miércoles 15 jul. 2020,2020-07-15,10-16-17-21-28-41,0-14-15-16-30-36,10-14-22-25-43-45,2-4-8-18-39-45
domingo 12 jul. 2020,2020-07-12,1-6-14-29-42-43,1-6-10-15-31-38,10-14-33-39-43-45,5-9-16-19-23-25
miércoles 8 jul. 2020,2020-07-08,1-6-10-14-38-42,12-19-22-26-29-31,2-12-35-39-41-44,8-28-31-33-34-39
domingo 5 jul. 2020,2020-07-05,11-12-14-21-23-25,5-16-19-23-33-42,9-19-28-33-42-44,10-24-26-28-29-37
miércoles 1 jul. 2020,2020-07-01,7-8-27-39-44-45,1-15-25-30-31-43,2-12-21-24-27-33,3-7-11-12-32-44
domingo 28 jun. 2020,2020-06-28,18-19-20-24-30-31,7-17-20-21-38-44,19-20-26-30-31-39,1-4-9-13-27-45
miércoles 24 jun. 2020,2020-06-24,14-18-19-35-37-39,18-23-27-29-30-33,19-23-29-37-39-42,13-14-15-27-34-44
domingo 21 jun. 2020,2020-06-21,7-12-13-19-31-38,10-13-17-28-36-45,8-11-16-22-36-40,10-16-17-19-24-29
miércoles 17 jun. 2020,2020-06-17,5-11-23-40-41-45,19-21-31-36-39-40,8-9-22-23-31-45,4-15-23-25-27-45
domingo 14 jun. 2020,2020-06-14,10-12-22-30-36-39,13-15-17-23-30-42,3-10-26-34-35-39,6-12-21-27-37-43
miércoles 10 jun. 2020,2020-06-10,0-16-23-33-39-42,2-19-25-28-30-34,15-18-34-39-40-43,1-2-10-27-43-44
domingo 7 jun. 2020,2020-06-07,1-9-20-23-40-42,0-3-20-28-33-45,9-11-16-29-31-36,2-3-17-38-40-43
miércoles 18 mar. 2020,2020-03-18,2-4-20-29-32-40,8-17-19-27-36-45,9-11-25-30-35-43,5-7-10-33-34-41
domingo 15 mar. 2020,2020-03-15,1-2-4-11-21-28,5-13-14-20-23-32,2-10-25-35-44-45,4-10-19-26-35-37
miércoles 11 mar. 2020,2020-03-11,17-24-28-37-42-44,4-23-32-35-40-43,8-23-27-34-41-43,1-8-17-21-24-37
domingo 8 mar. 2020,2020-03-08,6-7-9-18-29-36,0-6-20-29-33-37,5-13-27-29-33-43,2-3-8-11-17-31
miércoles 4 mar. 2020,2020-03-04,6-9-13-32-37-45,0-5-8-9-10-37,0-12-23-24-33-36,0-18-27-38-42-45
domingo 1 mar. 2020,2020-03-01,23-31-38-39-42-44,14-27-28-29-40-45,10-11-12-14-27-29,8-13-21-25-40-45
miércoles 26 feb. 2020,2020-02-26,8-22-24-30-42-44,4-6-15-16-20-41,9-10-13-19-42-45,5-10-16-20-23-33
domingo 23 feb. 2020,2020-02-23,2-11-27-29-37-39,6-7-14-31-36-45,8-10-19-34-39-44,16-22-26-32-40-43
miércoles 19 feb. 2020,2020-02-19,5-20-25-28-34-42,0-1-2-20-24-36,17-25-26-29-34-43,1-7-11-15-27-34
domingo 16 feb. 2020,2020-02-16,3-24-27-33-38-39,0-5-15-19-20-33,9-10-14-26-28-32,9-13-15-17-36-43
miércoles 12 feb. 2020,2020-02-12,2-5-25-26-28-36,5-12-20-25-29-36,10-11-13-20-21-32,8-28-35-36-38-42
domingo 9 feb. 2020,2020-02-09,8-10-12-16-27-38,8-11-29-35-38-44,4-5-6-12-32-41,8-12-30-33-41-43
miércoles 5 feb. 2020,2020-02-05,5-6-9-13-28-29,8-12-29-31-36-37,13-23-29-30-34-45,4-8-20-21-30-31
domingo 2 feb. 2020,2020-02-02,1-8-11-15-16-40,1-15-20-23-32-34,2-8-9-17-25-37,0-9-17-21-28-35
miércoles 29 ene. 2020,2020-01-29,2-20-33-34-40-41,3-15-23-35-38-40,2-8-10-27-31-35,9-12-30-33-37-41
domingo 26 ene. 2020,2020-01-26,1-18-33-38-42-43,6-9-21-23-35-36,2-4-8-28-36-41,4-18-28-34-35-38
miércoles 22 ene. 2020,2020-01-22,0-12-13-31-38-43,1-5-12-20-24-43,4-12-15-26-40-44,6-9-14-25-32-37
domingo 19 ene. 2020,2020-01-19,1-7-10-25-29-34,0-5-20-21-30-37,6-12-21-22-29-41,6-19-24-36-38-43
miércoles 15 ene. 2020,2020-01-15,9-13-22-23-33-41,7-9-12-19-28-35,8-23-26-33-35-43,7-10-17-24-36-40
domingo 12 ene. 2020,2020-01-12,0-11-27-31-36-40,16-21-27-37-41-45,0-10-27-30-36-39,1-10-15-23-32-42
miércoles 8 ene. 2020,2020-01-08,18-22-23-35-40-44,3-13-22-24-33-43,4-10-16-18-36-40,0-1-6-17-36-38
domingo 5 ene. 2020,2020-01-05,8-17-19-22-39-41,20-21-36-42-43-44,2-4-27-28-39-40,2-5-10-15-17-42
jueves 2 ene. 2020,2020-01-02,0-3-8-25-35-41,0-26-34-36-43-44,1-5-18-22-28-32,5-6-13-29-34-39
viernes 31 dic. 2021,2021-12-31,2-20-23-25-37-43,9-11-16-17-22-30,1-2-34-35-36-38,1-7-8-13-34-45
viernes 24 dic. 2021,2021-12-24,4-15-17-21-23-27,25-26-29-36-37-44,4-16-17-32-34-35,7-10-15-26-31-34
domingo 19 dic. 2021,2021-12-19,0-1-4-10-14-43,10-12-13-14-25-28,0-5-14-16-29-35,1-11-14-26-35-40
miércoles 15 dic. 2021,2021-12-15,10-21-22-25-37-39,4-5-7-20-24-30,2-13-19-22-27-42,3-14-20-29-32-38
domingo 12 dic. 2021,2021-12-12,16-18-24-28-33-37,7-20-32-35-42-43,3-9-12-17-21-31,11-21-22-26-31-32
miércoles 8 dic. 2021,2021-12-08,9-21-25-28-33-45,1-9-12-19-34-42,15-22-33-37-40-42,8-10-23-24-26-36
domingo 5 dic. 2021,2021-12-05,0-16-23-28-39-44,6-20-21-24-26-40,3-17-25-27-36-37,5-11-13-18-21-24
miércoles 1 dic. 2021,2021-12-01,11-20-22-27-31-39,3-5-25-33-41-43,1-11-15-22-41-42,6-23-24-33-39-45
domingo 28 nov. 2021,2021-11-28,4-5-22-26-29-45,3-7-9-20-37-45,5-8-26-29-32-37,2-12-33-37-42-45
miércoles 24 nov. 2021,2021-11-24,2-25-26-31-36-38,5-28-36-37-43-44,3-17-21-22-37-44,2-18-29-30-34-39
domingo 21 nov. 2021,2021-11-21,4-8-10-21-39-40,2-7-8-15-18-25,8-14-20-32-34-45,13-21-22-33-39-40
miércoles 17 nov. 2021,2021-11-17,9-12-15-22-29-42,1-18-19-22-33-40,2-14-15-17-21-29,11-18-20-22-33-39
domingo 14 nov. 2021,2021-11-14,1-2-4-5-13-28,2-7-9-21-23-42,0-7-12-24-33-37,9-16-21-25-30-43
miércoles 10 nov. 2021,2021-11-10,2-7-11-23-28-38,2-15-18-19-20-30,5-8-11-14-31-42,12-23-25-27-35-39
domingo 7 nov. 2021,2021-11-07,0-5-16-17-34-40,6-10-11-37-39-45,7-11-19-34-36-42,5-6-8-10-13-18
miércoles 3 nov. 2021,2021-11-03,2-4-15-16-19-30,1-13-17-18-33-40,2-12-21-26-34-43,6-16-22-27-37-44
domingo 31 oct. 2021,2021-10-31,5-6-11-14-41-43,0-5-8-27-28-34,11-20-33-34-37-42,2-16-17-24-25-40
miércoles 27 oct. 2021,2021-10-27,13-15-21-29-31-33,9-23-29-37-38-45,8-29-31-38-39-43,12-13-18-20-27-37
domingo 24 oct. 2021,2021-10-24,18-21-23-30-31-38,9-16-24-39-43-45,12-13-14-20-22-38,0-1-13-25-27-42
miércoles 20 oct. 2021,2021-10-20,1-13-14-37-42-45,17-20-21-34-38-45,6-9-11-21-28-45,1-6-29-34-39-45
domingo 17 oct. 2021,2021-10-17,7-17-18-21-35-39,0-15-21-30-31-41,1-17-23-28-35-43,6-9-12-31-37-45
miércoles 13 oct. 2021,2021-10-13,2-9-15-19-26-27,14-24-34-38-40-43,8-12-17-20-22-39,10-21-23-28-34-39
domingo 10 oct. 2021,2021-10-10,4-27-30-35-38-41,4-11-22-28-37-39,6-11-23-24-35-43,1-9-10-30-35-44
miércoles 6 oct. 2021,2021-10-06,6-12-17-22-40-44,3-13-24-27-31-43,16-18-27-41-44-45,11-13-17-19-22-42
domingo 3 oct. 2021,2021-10-03,3-19-25-26-27-35,2-17-18-22-32-43,2-5-6-22-23-41,6-20-27-30-32-39
miércoles 29 sep. 2021,2021-09-29,2-10-17-20-27-34,2-7-17-21-35-38,3-8-9-12-16-21,0-12-30-36-41-45
domingo 26 sep. 2021,2021-09-26,8-9-18-19-21-23,13-19-20-22-30-39,6-19-27-29-37-40,3-4-11-30-31-40
miércoles 22 sep. 2021,2021-09-22,5-14-21-22-38-44,1-17-18-21-38-44,17-20-32-34-44-45,14-23-29-36-41-45
domingo 19 sep. 2021,2021-09-19,2-11-12-19-23-35,1-8-18-25-36-41,0-1-5-18-35-41,0-17-20-29-36-38
miércoles 15 sep. 2021,2021-09-15,8-12-14-16-26-38,3-20-21-25-28-45,3-15-19-23-35-40,8-22-29-34-35-37
domingo 12 sep. 2021,2021-09-12,1-3-16-18-20-40,9-11-15-21-37-45,1-4-6-22-35-36,0-6-28-32-36-42
miércoles 8 sep. 2021,2021-09-08,10-15-20-25-30-38,8-9-24-34-41-44,1-2-3-6-22-44,1-24-27-31-40-45
domingo 5 sep. 2021,2021-09-05,3-21-24-26-35-38,8-9-11-12-23-24,6-9-19-26-29-34,1-7-29-31-40-41
miércoles 1 sep. 2021,2021-09-01,6-10-12-32-35-44,5-6-12-30-31-44,3-4-11-20-25-33,1-3-18-20-33-36
domingo 29 ago. 2021,2021-08-29,0-12-20-37-42-45,16-23-33-38-39-45,12-16-22-35-36-40,15-16-19-24-30-36
miércoles 25 ago. 2021,2021-08-25,10-12-14-31-32-34,16-25-32-38-39-45,0-13-22-26-32-45,7-15-16-20-30-42
domingo 22 ago. 2021,2021-08-22,3-6-23-24-25-42,4-5-15-23-32-42,15-19-27-30-36-41,10-14-34-35-38-44
miércoles 18 ago. 2021,2021-08-18,0-5-16-22-26-38,12-15-24-32-33-45,0-25-27-32-35-43,10-13-18-32-35-45
domingo 15 ago. 2021,2021-08-15,3-8-10-25-29-31,0-1-6-21-24-27,10-14-21-22-36-41,11-19-24-28-31-32
miércoles 11 ago. 2021,2021-08-11,0-2-7-27-29-42,2-9-31-37-40-42,1-8-18-21-34-45,7-9-13-16-35-41
domingo 8 ago. 2021,2021-08-08,1-16-17-41-43-44,7-12-17-23-24-37,6-20-21-25-28-29,7-26-30-36-40-44
miércoles 4 ago. 2021,2021-08-04,11-22-27-32-42-44,2-4-8-22-30-35,4-10-22-27-28-29,3-21-24-29-33-40
domingo 1 ago. 2021,2021-08-01,0-14-15-18-35-41,10-24-34-37-38-45,0-26-27-31-37-40,10-22-27-35-38-40
miércoles 28 jul. 2021,2021-07-28,5-11-16-19-25-41,2-8-15-20-25-26,6-7-17-30-35-44,11-15-22-25-30-40
domingo 25 jul. 2021,2021-07-25,1-6-9-36-38-41,6-8-9-15-16-45,10-11-14-23-31-34,9-20-22-23-30-37
miércoles 21 jul. 2021,2021-07-21,11-12-13-24-27-38,0-6-8-15-18-36,0-10-13-28-30-34,9-12-17-28-37-40
domingo 18 jul. 2021,2021-07-18,1-9-10-13-23-39,5-8-12-22-26-45,1-4-5-10-33-45,2-3-14-15-33-37
miércoles 14 jul. 2021,2021-07-14,4-20-23-29-30-45,7-16-31-35-36-43,10-17-21-23-37-45,25-33-34-37-39-42
domingo 11 jul. 2021,2021-07-11,9-16-17-19-26-36,6-13-19-28-41-44,5-8-11-15-20-21,0-1-9-19-21-24
miércoles 7 jul. 2021,2021-07-07,8-10-13-17-34-44,7-25-32-36-40-42,2-20-33-36-42-45,8-10-28-35-39-41
domingo 4 jul. 2021,2021-07-04,0-4-5-20-25-38,0-6-13-18-41-42,14-19-32-38-43-44,1-24-26-33-39-42
miércoles 30 jun. 2021,2021-06-30,13-18-23-26-36-37,2-17-30-35-42-44,1-2-6-12-25-40,1-13-16-22-24-30
domingo 27 jun. 2021,2021-06-27,3-24-25-35-40-43,9-10-22-25-43-44,12-17-19-26-34-41,17-18-33-34-36-38
miércoles 23 jun. 2021,2021-06-23,5-11-27-31-36-45,4-11-15-28-29-41,3-6-13-14-25-31,2-9-23-34-35-42
domingo 20 jun. 2021,2021-06-20,3-6-29-32-35-42,17-18-26-31-38-39,6-8-14-17-23-28,5-19-21-23-35-41
miércoles 16 jun. 2021,2021-06-16,5-11-14-16-31-36,15-21-27-30-41-43,2-3-9-15-37-45,9-10-21-24-38-44
domingo 13 jun. 2021,2021-06-13,6-11-13-19-20-30,0-3-8-10-42-43,0-1-4-7-8-32,0-3-5-9-17-18
miércoles 9 jun. 2021,2021-06-09,0-4-13-17-35-41,7-8-11-13-23-41,2-7-11-20-22-45,4-18-25-32-34-44
domingo 6 jun. 2021,2021-06-06,17-23-32-37-39-45,1-14-16-25-29-31,3-16-20-29-33-37,0-19-26-31-32-38
jueves 3 jun. 2021,2021-06-03,4-5-12-19-30-45,17-27-29-35-39-41,8-25-30-31-41-43,3-7-30-38-42-45
lunes 31 may. 2021,2021-05-31,0-10-19-23-29-43,8-19-24-26-37-45,1-2-3-18-19-31,2-3-14-24-34-41
jueves 20 may. 2021,2021-05-20,0-3-18-19-20-23,12-21-26-27-35-42,14-24-31-32-37-42,2-6-26-28-41-43
domingo 16 may. 2021,2021-05-16,1-12-22-24-32-37,2-4-12-20-31-43,0-11-13-17-18-35,22-23-25-28-32-43
miércoles 12 may. 2021,2021-05-12,4-9-13-21-22-43,16-19-23-36-40-45,17-18-21-29-31-41,2-10-17-18-30-37
domingo 9 may. 2021,2021-05-09,6-9-15-32-36-39,1-5-7-31-41-42,10-19-21-32-35-37,8-18-20-26-29-33
miércoles 5 may. 2021,2021-05-05,11-13-17-21-30-33,7-13-17-37-39-45,6-7-17-21-24-25,11-16-20-31-36-44
domingo 2 may. 2021,2021-05-02,2-3-25-41-43-45,13-14-22-25-26-43,4-16-30-35-42-45,1-17-31-38-40-43
miércoles 28 abr. 2021,2021-04-28,4-15-16-31-44-45,6-9-10-12-19-45,1-5-13-18-27-44,10-28-33-35-37-38
domingo 25 abr. 2021,2021-04-25,17-19-23-32-43-45,0-9-11-13-19-40,3-5-14-18-22-44,9-13-16-30-34-35
miércoles 21 abr. 2021,2021-04-21,1-8-14-40-43-45,17-19-28-29-30-39,14-19-21-22-39-40,3-9-17-21-28-44
domingo 18 abr. 2021,2021-04-18,13-18-19-25-42-44,0-3-10-21-23-29,13-15-17-29-32-37,0-6-11-25-28-41
miércoles 14 abr. 2021,2021-04-14,5-20-28-31-39-41,7-16-33-40-41-44,1-10-15-24-34-37,8-10-12-16-27-36
domingo 11 abr. 2021,2021-04-11,4-8-9-26-43-44,3-4-8-22-29-35,0-2-4-14-40-42,4-15-17-21-26-32
miércoles 7 abr. 2021,2021-04-07,9-12-18-25-32-34,0-24-30-35-41-43,0-6-15-18-26-38,11-14-17-25-28-31
domingo 4 abr. 2021,2021-04-04,0-1-30-32-36-41,4-9-10-17-28-39,0-5-6-18-21-36,5-8-18-30-36-40
miércoles 31 mar. 2021,2021-03-31,18-23-26-30-34-37,9-10-27-28-36-44,2-17-20-25-33-42,9-25-35-39-42-45
domingo 28 mar. 2021,2021-03-28,7-14-15-17-39-40,17-20-24-36-39-45,0-1-2-19-23-34,0-2-16-22-37-43
miércoles 24 mar. 2021,2021-03-24,6-8-12-17-22-36,6-22-25-27-31-40,10-11-16-22-30-41,17-24-28-32-36-39
domingo 21 mar. 2021,2021-03-21,5-20-26-28-29-34,8-9-11-13-24-29,6-18-20-26-31-44,4-16-20-23-26-31
miércoles 17 mar. 2021,2021-03-17,1-4-7-12-13-22,3-11-36-37-41-42,0-1-3-8-34-36,8-10-14-24-25-31
domingo 14 mar. 2021,2021-03-14,4-14-19-27-32-45,3-4-15-16-30-39,4-5-6-31-38-43,11-19-30-31-32-45
miércoles 10 mar. 2021,2021-03-10,1-4-16-17-27-38,30-33-34-36-37-44,2-13-17-24-29-45,3-21-23-29-39-45
domingo 7 mar. 2021,2021-03-07,9-10-14-30-42-44,9-11-16-18-32-45,17-19-31-42-44-45,7-14-21-26-34-38
miércoles 3 mar. 2021,2021-03-03,12-15-25-31-33-34,4-13-29-34-41-43,6-15-26-31-35-39,4-9-18-25-37-43
domingo 28 feb. 2021,2021-02-28,5-8-9-21-24-45,4-7-18-21-26-42,7-9-19-25-28-30,16-21-22-30-31-44
miércoles 24 feb. 2021,2021-02-24,0-6-14-19-34-42,4-10-18-24-34-45,23-24-31-32-37-38,4-10-18-29-40-41
domingo 21 feb. 2021,2021-02-21,1-5-18-20-22-42,12-21-23-28-37-44,5-7-12-26-37-40,6-10-11-18-19-45
miércoles 17 feb. 2021,2021-02-17,2-7-13-17-23-44,4-6-19-20-44-45,2-9-11-15-33-34,0-17-22-23-35-39
domingo 14 feb. 2021,2021-02-14,2-7-22-28-34-43,2-10-11-19-22-42,0-3-20-31-34-37,2-17-21-22-30-45
miércoles 10 feb. 2021,2021-02-10,0-3-16-31-34-42,13-15-19-34-36-38,14-19-28-36-40-42,17-18-22-28-33-34
domingo 7 feb. 2021,2021-02-07,0-10-16-21-23-41,2-3-12-19-20-37,15-17-19-22-25-35,2-13-20-21-22-43
miércoles 3 feb. 2021,2021-02-03,1-4-10-21-24-32,13-14-21-24-27-30,2-11-18-29-36-44,5-7-10-26-39-40
domingo 31 ene. 2021,2021-01-31,2-15-18-22-38-43,0-10-11-13-21-40,16-19-25-37-40-42,3-7-15-21-35-40
miércoles 27 ene. 2021,2021-01-27,10-15-31-41-44-45,7-21-35-38-41-42,2-21-25-30-36-41,3-29-31-39-40-41
domingo 24 ene. 2021,2021-01-24,10-17-21-32-38-43,0-12-29-33-38-39,3-16-25-27-31-37,9-19-23-27-32-35
miércoles 20 ene. 2021,2021-01-20,4-12-28-29-32-45,2-6-10-19-37-39,7-12-18-23-31-32,4-20-22-32-36-44
domingo 17 ene. 2021,2021-01-17,5-14-31-33-35-43,12-20-22-31-33-45,7-8-13-15-30-41,7-11-16-33-36-40
miércoles 13 ene. 2021,2021-01-13,2-8-13-21-34-43,0-2-13-15-33-44,2-11-25-34-37-44,13-17-25-28-30-38
domingo 10 ene. 2021,2021-01-10,2-4-14-25-34-44,17-28-30-32-43-44,3-6-13-18-21-44,0-12-18-22-26-27
miércoles 6 ene. 2021,2021-01-06,4-8-13-21-37-38,0-2-20-25-34-41,8-27-28-31-35-40,3-13-23-24-42-44
domingo 3 ene. 2021,2021-01-03,10-15-25-30-32-34,1-15-19-32-33-35,11-12-15-23-37-45,0-6-9-27-29-36
miércoles 28 dic. 2022,2022-12-28,1-8-19-20-23-40,8-16-21-26-43-44,2-9-11-15-17-20,5-15-22-34-35-43
lunes 26 dic. 2022,2022-12-26,1-2-6-17-31-34,1-10-14-30-34-35,2-4-15-21-26-30,8-15-24-29-40-45
domingo 18 dic. 2022,2022-12-18,6-11-17-28-31-43,0-3-25-28-35-37,8-19-21-28-34-36,5-13-14-15-17-19
miércoles 14 dic. 2022,2022-12-14,6-16-23-24-40-41,2-4-12-29-38-44,3-14-20-22-36-41,9-11-15-22-30-32
domingo 11 dic. 2022,2022-12-11,0-9-17-26-37-42,7-16-19-22-31-39,2-19-21-30-33-42,1-2-6-10-15-23
miércoles 7 dic. 2022,2022-12-07,10-12-17-26-30-43,1-7-17-21-35-40,1-5-6-9-10-20,1-2-13-17-24-40
domingo 4 dic. 2022,2022-12-04,11-14-21-28-30-37,9-10-15-16-17-42,2-32-35-39-41-42,8-9-19-20-35-36
miércoles 30 nov. 2022,2022-11-30,17-20-24-30-34-36,3-5-11-24-26-36,0-6-8-12-24-34,2-6-8-10-21-44
domingo 27 nov. 2022,2022-11-27,4-9-20-26-31-45,11-18-26-33-36-41,8-10-13-27-33-41,3-4-10-14-22-25
miércoles 23 nov. 2022,2022-11-23,3-8-9-14-21-27,3-4-13-18-26-27,2-4-13-18-22-34,2-17-22-23-36-38
domingo 20 nov. 2022,2022-11-20,1-3-9-12-25-40,14-16-17-33-39-43,1-17-19-37-38-43,10-17-18-20-24-45
domingo 13 nov. 2022,2022-11-13,7-16-23-25-32-36,5-12-21-29-33-44,0-8-16-25-39-40,7-9-19-24-34-38
miércoles 9 nov. 2022,2022-11-09,4-7-9-22-25-44,1-4-13-37-41-45,1-29-33-35-40-44,9-15-25-27-29-41
domingo 6 nov. 2022,2022-11-06,22-32-34-37-41-45,11-18-30-35-38-39,8-17-19-37-38-39,2-24-25-31-44-45
miércoles 2 nov. 2022,2022-11-02,0-10-12-25-37-40,12-15-26-29-42-43,8-11-17-27-29-43,4-7-20-25-33-34
domingo 30 oct. 2022,2022-10-30,16-26-31-38-39-44,6-8-13-29-40-41,4-11-31-36-41-43,8-10-23-24-40-42
miércoles 26 oct. 2022,2022-10-26,5-23-26-29-31-44,2-3-12-16-31-38,3-6-8-21-42-43,10-12-29-32-38-44
domingo 23 oct. 2022,2022-10-23,9-12-25-30-31-37,4-7-10-13-26-43,0-14-18-24-40-41,8-9-20-23-30-36
miércoles 19 oct. 2022,2022-10-19,1-6-10-16-19-28,2-12-15-17-34-40,0-17-21-30-35-39,2-8-12-13-29-44
domingo 16 oct. 2022,2022-10-16,4-5-6-26-32-43,5-9-19-31-33-45,9-11-13-21-40-41,9-14-16-22-27-44
miércoles 12 oct. 2022,2022-10-12,3-5-26-28-34-36,13-24-25-33-39-43,11-26-31-32-37-43,3-12-23-27-34-38
domingo 9 oct. 2022,2022-10-09,5-9-16-18-21-25,8-16-20-21-28-29,7-16-20-35-39-43,12-14-18-32-40-45
miércoles 5 oct. 2022,2022-10-05,16-28-31-35-39-40,3-7-8-12-13-30,2-10-16-17-28-40,0-5-15-21-35-36
domingo 2 oct. 2022,2022-10-02,0-2-5-32-33-41,12-13-15-23-38-42,5-14-15-19-34-42,8-11-22-23-32-43
miércoles 28 sep. 2022,2022-09-28,3-8-10-13-18-41,4-7-9-25-33-39,6-16-19-26-27-30,19-27-33-40-42-43
domingo 25 sep. 2022,2022-09-25,2-18-21-25-40-45,5-20-22-23-38-44,1-20-29-30-40-42,2-5-28-29-35-37
miércoles 21 sep. 2022,2022-09-21,1-4-10-15-17-33,12-21-22-26-27-36,8-15-27-29-32-35,0-18-19-23-35-42
domingo 18 sep. 2022,2022-09-18,3-4-12-14-21-44,8-10-11-22-25-42,8-11-13-21-27-40,2-5-8-12-16-21
miércoles 14 sep. 2022,2022-09-14,0-5-15-16-21-38,11-15-20-22-27-31,5-9-11-17-20-23,11-12-21-24-26-40
domingo 11 sep. 2022,2022-09-11,0-2-13-14-26-44,2-8-12-14-20-36,3-16-24-26-27-42,3-10-11-20-25-31
miércoles 7 sep. 2022,2022-09-07,0-12-24-28-38-42,3-6-11-35-44-45,6-14-15-26-36-37,3-10-11-21-23-29
domingo 4 sep. 2022,2022-09-04,3-11-24-32-34-42,2-8-10-23-26-35,7-14-20-29-32-44,1-12-23-24-31-37
jueves 1 sep. 2022,2022-09-01,16-24-25-34-38-44,1-4-9-30-33-43,13-17-18-25-36-44,1-2-9-11-30-39
domingo 28 ago. 2022,2022-08-28,0-13-19-23-29-32,8-10-16-34-40-42,3-4-5-23-31-44,5-15-21-23-28-34
miércoles 24 ago. 2022,2022-08-24,10-24-34-35-38-45,7-11-16-17-19-40,7-30-34-35-40-44,4-11-13-27-42-43
domingo 21 ago. 2022,2022-08-21,0-9-12-17-24-32,11-12-23-29-37-42,14-15-16-20-29-40,2-15-17-28-29-38
miércoles 17 ago. 2022,2022-08-17,2-12-17-18-24-32,6-20-24-27-28-42,0-16-28-34-35-45,0-3-16-19-40-45
domingo 14 ago. 2022,2022-08-14,2-4-5-10-14-30,5-14-26-43-44-45,6-24-27-34-35-39,7-22-23-28-29-36
miércoles 10 ago. 2022,2022-08-10,3-4-10-14-16-40,1-5-10-28-34-45,0-10-16-18-19-44,5-12-13-22-23-42
domingo 7 ago. 2022,2022-08-07,0-1-6-7-11-23,5-9-13-15-18-25,6-18-27-32-34-38,0-3-9-18-33-34
miércoles 3 ago. 2022,2022-08-03,10-17-25-33-41-44,16-18-20-21-26-33,12-13-20-23-32-45,5-7-21-24-41-45
domingo 31 jul. 2022,2022-07-31,2-6-12-21-40-45,9-11-16-24-26-42,2-7-8-21-23-38,4-6-10-17-18-30
miércoles 27 jul. 2022,2022-07-27,1-4-36-37-40-41,3-15-16-20-34-44,4-13-14-19-23-39,18-24-29-32-41-45
domingo 24 jul. 2022,2022-07-24,15-22-24-29-36-41,11-27-29-32-37-38,3-15-21-23-28-29,7-17-19-29-36-45
miércoles 20 jul. 2022,2022-07-20,9-12-21-39-41-44,10-11-22-23-35-40,1-6-17-20-28-44,2-9-10-25-28-37
domingo 17 jul. 2022,2022-07-17,1-23-24-25-34-45,0-8-25-27-34-41,4-6-10-16-19-30,0-14-23-24-33-34
miércoles 13 jul. 2022,2022-07-13,0-14-31-33-39-40,1-11-17-19-20-35,0-7-11-17-25-45,3-14-18-22-35-44
domingo 10 jul. 2022,2022-07-10,2-3-16-36-39-44,9-21-24-28-42-44,12-16-19-28-33-35,1-4-22-28-31-41
miércoles 6 jul. 2022,2022-07-06,2-3-4-8-25-36,4-10-18-21-33-43,0-11-19-23-29-42,5-6-9-24-34-37
domingo 3 jul. 2022,2022-07-03,7-19-20-28-31-44,4-9-22-32-34-42,6-8-17-19-22-42,2-5-10-15-16-18
